,ID,Reco_Title,Reco_ID
6187,6519,Without a Paddle,10762
6188,6519,Bulletproof Monk,11817
6189,6519,Jackass 3.5,65851
6190,6519,The Rundown,10159
6191,6519,Jackass 3D,16290
6192,8741,Platoon,792
6193,8741,Days of Heaven,16642
6194,8741,The Tree of Life,8967
6195,8741,Enemy at the Gates,853
6196,8741,Badlands,3133
6197,8741,Black Hawk Down,855
6198,8741,The Deer Hunter,11778
6199,49520,Horrible Bosses,51540
6200,49520,The Switch,41210
6201,49520,Bad Teacher,52449
6202,49520,Hall Pass,48988
6203,49520,Couples Retreat,19899
6204,49520,17 Again,16996
6205,49520,What Happens in Vegas,9029
6206,1850,The Majestic,11086
6207,1850,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",469019
6208,1850,Fidel: The Untold Story,41324
6209,1850,The Cable Guy,9894
6210,1850,Private Parts,9403
6211,1850,Mark Twain,130002
6212,1850,Browsers,399786
6213,524,GoodFellas,769
6214,524,Raging Bull,1578
6215,524,Taxi Driver,103
6216,524,Heat,949
6217,524,Scarface,111
6218,524,The Departed,1422
6219,524,Cape Fear,1598
6220,26389,The Taking of Pelham 1 2 3,18487
6221,26389,Hitman,1620
6222,26389,Green Zone,22972
6223,26389,Swordfish,9705
6224,26389,Edge of Darkness,12201
6225,26389,Law Abiding Citizen,22803
6226,26389,Face/Off,754
6227,11817,The Dukes of Hazzard,6519
6228,11817,Once Upon a Time in China II,10618
6229,11817,Red Planet,8870
6230,11817,The Replacement Killers,11702
6231,11817,Mr. Nanny,19371
6232,11817,A Better Tomorrow II,18305
6233,11817,God of Gamblers,16269
6234,2123,Liar Liar,1624
6235,2123,Ace Ventura: When Nature Calls,9273
6236,2123,Ace Ventura: Pet Detective,3049
6237,2123,Fun with Dick and Jane,7552
6238,2123,Dumb and Dumber,8467
6239,2123,The Cable Guy,9894
6240,2123,The Mask,854
6241,9907,Open Season,7484
6242,9907,Open Season 2,13690
6243,9907,Open Season 3,51170
6244,9907,Surf's Up,9408
6245,9907,The Wild,9904
6246,9907,The Ant Bully,9906
6247,9907,Chicken Little,9982
6248,9969,Christmas with the Kranks,13673
6249,9969,The Santa Clause,11395
6250,9969,The Santa Clause 2,9021
6251,9969,The Santa Clause 3: The Escape Clause,13767
6252,9969,Jingle All the Way,9279
6253,9969,Four Christmases,12193
6254,9969,Surviving Christmas,15566
6255,18239,The Twilight Saga: Eclipse,24021
6256,18239,The Twilight Saga: Breaking Dawn - Part 1,50619
6257,18239,The Twilight Saga: Breaking Dawn - Part 2,50620
6258,18239,Twilight,8966
6259,18239,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411
6260,18239,Snow White and the Huntsman,58595
6261,18239,Percy Jackson & the Olympians: The Lightning Thief,32657
6262,808,Shrek 2,809
6263,808,Shrek the Third,810
6264,808,Ice Age,425
6265,808,Shrek Forever After,10192
6266,808,Toy Story 2,863
6267,808,Madagascar,953
6268,808,Toy Story,862
6269,38050,The Bourne Identity,2501
6270,38050,Limitless,51876
6271,38050,TRON: Legacy,20526
6272,38050,The Bourne Supremacy,2502
6273,38050,Total Recall,64635
6274,38050,The Bourne Ultimatum,2503
6275,38050,Eagle Eye,13027
6276,8367,Waterworld,9804
6277,8367,Dances with Wolves,581
6278,8367,Robin Hood,20662
6279,8367,The Bodyguard,619
6280,8367,Hook,879
6281,8367,First Knight,6520
6282,8367,Robin Hood: Men in Tights,8005
6283,9390,The Firm,37233
6284,9390,A Few Good Men,881
6285,9390,Cocktail,7520
6286,9390,The Wedding Singer,11003
6287,9390,There's Something About Mary,544
6288,9390,Born on the Fourth of July,2604
6289,9390,Risky Business,9346
6290,72105,Ted 2,214756
6291,72105,The Hangover Part II,45243
6292,72105,The Hangover,18785
6293,72105,The Hangover Part III,109439
6294,72105,21 Jump Street,64688
6295,72105,Men in Black 3,41154
6296,72105,Ice Age,425
6297,2898,Something's Gotta Give,6964
6298,2898,About Schmidt,2755
6299,2898,Rain Man,380
6300,2898,The Bucket List,7350
6301,2898,A Few Good Men,881
6302,2898,Anger Management,9506
6303,2898,Meet the Parents,1597
6304,10312,Bicentennial Man,2277
6305,10312,Mrs. Doubtfire,788
6306,10312,Dead Poets Society,207
6307,10312,Awakenings,11005
6308,10312,Flubber,9574
6309,10312,August Rush,5123
6310,10312,"Good Morning, Vietnam",801
6311,109443,Anchorman: The Legend of Ron Burgundy,8699
6312,109443,Talladega Nights: The Ballad of Ricky Bobby,9718
6313,109443,The Campaign,77953
6314,109443,Blades of Glory,9955
6315,109443,Step Brothers,12133
6316,109443,Around the Country,478629
6317,109443,The Other Guys,27581
6318,2022,Big Daddy,9032
6319,2022,Happy Gilmore,9614
6320,2022,The Waterboy,10663
6321,2022,Anger Management,9506
6322,2022,Billy Madison,11017
6323,2022,I Now Pronounce You Chuck & Larry,3563
6324,2022,The Longest Yard,9291
6325,37686,Cowboys & Aliens,49849
6326,37686,Transformers,1858
6327,37686,District 9,17654
6328,37686,Signs,2675
6329,37686,Cloverfield,7191
6330,37686,Real Steel,39254
6331,37686,John Carter,49529
6332,462,Runaway Bride,4806
6333,462,Notting Hill,509
6334,462,Stepmom,9441
6335,462,My Best Friend's Wedding,8874
6336,462,Pretty Woman,114
6337,462,Mona Lisa Smile,11820
6338,462,America's Sweethearts,11467
6339,9919,The Wedding Planner,2018
6340,9919,13 Going on 30,10096
6341,9919,Bride Wars,10521
6342,9919,The Ugly Truth,20943
6343,9919,Ghosts of Girlfriends Past,12556
6344,9919,What Happens in Vegas,9029
6345,9919,The Proposal,18240
6346,187017,21 Jump Street,64688
6347,187017,Neighbors,195589
6348,187017,The Interview,228967
6349,187017,This Is the End,109414
6350,187017,Let's Be Cops,193893
6351,187017,The Amazing Spider-Man 2,102382
6352,187017,We're the Millers,138832
6353,628,Bram Stoker's Dracula,6114
6354,628,Meet Joe Black,297
6355,628,The Devil's Advocate,1813
6356,628,Legends of the Fall,4476
6357,628,Rain Man,380
6358,628,Sleepy Hollow,2668
6359,628,The Others,1933
6360,10201,Liar Liar,1624
6361,10201,Bruce Almighty,310
6362,10201,The Mask,854
6363,10201,"Me, Myself & Irene",2123
6364,10201,Click,9339
6365,10201,Ace Ventura: Pet Detective,3049
6366,10201,Dumb and Dumber,8467
6367,302699,Ride Along 2,323675
6368,302699,Now You See Me 2,291805
6369,302699,Neighbors 2: Sorority Rising,325133
6370,302699,Teenage Mutant Ninja Turtles: Out of the Shadows,308531
6371,302699,The Legend of Tarzan,258489
6372,302699,Baywatch,339846
6373,302699,Independence Day: Resurgence,47933
6374,9441,Runaway Bride,4806
6375,9441,My Best Friend's Wedding,8874
6376,9441,Erin Brockovich,462
6377,9441,Mona Lisa Smile,11820
6378,9441,Sleeping with the Enemy,7442
6379,9441,America's Sweethearts,11467
6380,9441,Pretty Woman,114
6381,274167,Daddy's Home 2,419680
6382,274167,Get Hard,257091
6383,274167,Ride Along 2,323675
6384,274167,Dirty Grandpa,291870
6385,274167,Vacation,296099
6386,274167,Sisters,266294
6387,274167,Neighbors 2: Sorority Rising,325133
6388,224141,Cinderella,150689
6389,224141,Pitch Perfect 2,254470
6390,224141,Maleficent,102651
6391,224141,Night at the Museum: Secret of the Tomb,181533
6392,224141,Enchanted,4523
6393,224141,Mirror Mirror,62764
6394,224141,Alice in Wonderland,12155
6395,388,Man on Fire,9509
6396,388,American Gangster,4982
6397,388,Training Day,2034
6398,388,Déjà Vu,7551
6399,388,The Taking of Pelham 1 2 3,18487
6400,388,Unstoppable,44048
6401,388,Lord of War,1830
6402,2112,Lethal Weapon 4,944
6403,2112,Ransom,3595
6404,2112,Lethal Weapon 3,943
6405,2112,Lethal Weapon 2,942
6406,2112,Lethal Weapon,941
6407,2112,Conspiracy Theory,8834
6408,2112,Maverick,9359
6409,10329,Terminal Velocity,9057
6410,10329,Angus,25969
6411,10329,Bird on a Wire,1727
6412,10329,Young Guns II,9086
6413,10329,Real Genius,14370
6414,10329,Next of Kin,27418
6415,10329,Dead Presidents,11443
6416,74465,Zookeeper,38317
6417,74465,The Nanny Diaries,12435
6418,74465,This Means War,59962
6419,74465,Water for Elephants,55787
6420,74465,Mayday,55009
6421,74465,Marley & Me,14306
6422,74465,The Adjustment Bureau,38050
6423,13811,National Treasure: Book of Secrets,6637
6424,13811,Next,1738
6425,13811,National Treasure,2059
6426,13811,The Sorcerer's Apprentice,27022
6427,13811,Ghost Rider,1250
6428,13811,Season of the Witch,23047
6429,13811,The Day the Earth Stood Still,10200
6430,6877,How to Lose a Guy in 10 Days,9919
6431,6877,The Wedding Planner,2018
6432,6877,Ghosts of Girlfriends Past,12556
6433,6877,Sweet Home Alabama,11529
6434,6877,The Break-Up,9767
6435,6877,All About Steve,23706
6436,6877,In Her Shoes,11931
6437,10320,The Ring,565
6438,10320,Rings,14564
6439,10320,The Grudge 2,1975
6440,10320,The Grudge,1970
6441,10320,The Grudge 3,1977
6442,10320,Final Destination 2,9358
6443,10320,The Hills Have Eyes,9792
6444,50646,Easy A,37735
6445,50646,Friends with Benefits,50544
6446,50646,The Notebook,11036
6447,50646,No Strings Attached,41630
6448,50646,Horrible Bosses,51540
6449,50646,The Proposal,18240
6450,50646,Silver Linings Playbook,82693
6451,8920,Garfield: A Tail of Two Kitties,9513
6452,8920,Alvin and the Chipmunks,6477
6453,8920,Stuart Little,10137
6454,8920,Chicken Little,9982
6455,8920,Open Season,7484
6456,8920,Alvin and the Chipmunks: The Squeakquel,23398
6457,8920,Happy Feet,9836
6458,13673,Deck the Halls,9969
6459,13673,The Santa Clause 3: The Escape Clause,13767
6460,13673,The Santa Clause,11395
6461,13673,The Santa Clause 2,9021
6462,13673,National Lampoon's Christmas Vacation,5825
6463,13673,Elf,10719
6464,13673,Four Christmases,12193
6465,60308,The Fighter,45317
6466,60308,The Ides of March,10316
6467,60308,The Social Network,37799
6468,60308,The Blind Side,22881
6469,60308,Ocean's Thirteen,298
6470,60308,Ocean's Eleven,161
6471,60308,Cinderella Man,921
6472,6950,Sphere,10153
6473,6950,Twister,664
6474,6950,Deep Impact,8656
6475,6950,Air Force One,9772
6476,6950,Volcano,10357
6477,6950,Broken Arrow,9208
6478,6950,The Abyss,2756
6479,225574,Taken 2,82675
6480,225574,RoboCop,97020
6481,225574,Taken 3,260346
6482,225574,Jack Ryan: Shadow Recruit,137094
6483,225574,Need for Speed,136797
6484,225574,Escape Plan,107846
6485,225574,Unknown,48138
6486,13836,Tooth Fairy,23023
6487,13836,The Game Plan,13680
6488,13836,Journey 2: The Mysterious Island,72545
6489,13836,G-Force,19585
6490,13836,Journey to the Center of the Earth,88751
6491,13836,Zathura: A Space Adventure,6795
6492,13836,Paul Blart: Mall Cop,14560
6493,752,Sin City,187
6494,752,300,1271
6495,752,Gladiator,98
6496,752,Kill Bill: Vol. 1,24
6497,752,The Departed,1422
6498,752,Inglourious Basterds,16869
6499,752,I Am Legend,6479
6500,6038,Shanghai Noon,8584
6501,6038,Rush Hour 2,5175
6502,6038,The Tuxedo,10771
6503,6038,The Medallion,10610
6504,6038,Rush Hour 3,5174
6505,6038,Around the World in 80 Days,10204
6506,6038,Rush Hour,2109
6507,9975,Curious George 2: Follow That Monkey!,23903
6508,9975,Kermit's Swamp Years,15909
6509,9975,Clifford's Really Big Movie,19016
6510,9975,Curious George 3: Back to the Jungle,338103
6511,9975,The 3 Wise Men,22503
6512,9975,Stitch! The Movie,15567
6513,9975,Open Season 2,13690
6514,11451,Freaky Friday,10330
6515,11451,The Parent Trap,9820
6516,11451,Confessions of a Teenage Drama Queen,11132
6517,11451,Herbie Goes Bananas,12129
6518,11451,Just My Luck,10025
6519,11451,Life-Size,36968
6520,11451,Herbie Goes to Monte Carlo,14140
6521,12103,Tomcats,10646
6522,12103,Double Jeopardy,10398
6523,12103,Blink,26203
6524,12103,Runaway Jury,11329
6525,12103,Knight Moves,5765
6526,12103,The Skulls,11478
6527,12103,Extreme Measures,11306
6528,60304,Jack the Giant Slayer,81005
6529,60304,Oz the Great and Powerful,68728
6530,60304,A Good Day to Die Hard,47964
6531,60304,G.I. Joe: Retaliation,72559
6532,60304,Warm Bodies,82654
6533,60304,Underworld: Awakening,52520
6534,60304,The Expendables 2,76163
6535,2251,Intersection,46717
6536,2251,Nights in Rodanthe,14326
6537,2251,Mr. Jones,2625
6538,2251,An Officer and a Gentleman,2623
6539,2251,Red Corner,9407
6540,2251,Autumn in New York,10641
6541,2251,American Gigolo,2768
6542,46529,The Sorcerer's Apprentice,27022
6543,46529,Green Lantern,44912
6544,46529,Percy Jackson & the Olympians: The Lightning Thief,32657
6545,46529,Jumper,8247
6546,46529,The Last Airbender,10196
6547,46529,Beastly,38117
6548,46529,Prince of Persia: The Sands of Time,9543
6549,231,Michael Clayton,4566
6550,231,The Good Shepherd,1247
6551,231,"Good Night, and Good Luck.",3291
6552,231,Traffic,1900
6553,231,Three Kings,6415
6554,231,The American,27579
6555,231,Capote,398
6556,300671,London Has Fallen,267860
6557,300671,Eye in the Sky,333352
6558,300671,Deepwater Horizon,296524
6559,300671,Triple 9,146198
6560,300671,Lone Survivor,193756
6561,300671,10 Cloverfield Lane,333371
6562,300671,The Finest Hours,300673
6563,228326,The Boxtrolls,170687
6564,228326,Home,228161
6565,228326,Cloudy with a Chance of Meatballs 2,109451
6566,228326,Mr. Peabody & Sherman,82703
6567,228326,Rio 2,172385
6568,228326,How to Train Your Dragon 2,82702
6569,228326,The SpongeBob Movie: Sponge Out of Water,228165
6570,9754,K-19: The Widowmaker,8665
6571,9754,Hollywood Homicide,11375
6572,9754,Air Force One,9772
6573,9754,Patriot Games,9869
6574,9754,Frantic,10675
6575,9754,The Devil's Own,4477
6576,9754,Clear and Present Danger,9331
6577,66,True Crime,10354
6578,66,Blood Work,9573
6579,66,The Rookie,6723
6580,66,The Eiger Sanction,20187
6581,66,Pale Rider,8879
6582,66,Firefox,10724
6583,66,Coogan's Bluff,26170
6584,4421,Striptease,9879
6585,4421,Air Force One,9772
6586,4421,The Juror,9623
6587,4421,Indecent Proposal,4478
6588,4421,The Skulls,11478
6589,4421,White Squall,10534
6590,4421,Man About Town,9784
6591,2649,Se7en,807
6592,2649,Memento,77
6593,2649,Mystic River,322
6594,2649,The Usual Suspects,629
6595,2649,Identity,2832
6596,2649,The Prestige,1124
6597,2649,Insomnia,320
6598,588,Silent Hill: Revelation 3D,61012
6599,588,Paranormal Activity,23827
6600,588,The Ring,565
6601,588,The Hills Have Eyes,9792
6602,588,[REC],8329
6603,588,Resident Evil: Apocalypse,1577
6604,588,Resident Evil,1576
6605,10393,Hardball,20857
6606,10393,The Watcher,10685
6607,10393,Necessary Roughness,20704
6608,10393,Sweet November,1921
6609,10393,The Gift,2046
6610,10393,Point Break,1089
6611,10393,Major League: Back to the Minors,9771
6612,71552,American Wedding,8273
6613,71552,American Pie 2,2770
6614,71552,American Pie,2105
6615,71552,American Pie Presents: Band Camp,8274
6616,71552,American Pie Presents: The Book of Love,26123
6617,71552,American Pie Presents: Beta House,8277
6618,71552,American Pie Presents: The Naked Mile,8275
6619,9631,Payback,2112
6620,9631,Enemy of the State,9798
6621,9631,Crimson Tide,8963
6622,9631,The Jackal,4824
6623,9631,Broken Arrow,9208
6624,9631,Face/Off,754
6625,9631,Con Air,1701
6626,216282,The Expendables 3,138103
6627,216282,Lucy,240832
6628,216282,Hercules,184315
6629,216282,Dawn of the Planet of the Apes,119450
6630,216282,Non-Stop,225574
6631,216282,San Andreas,254128
6632,216282,Teenage Mutant Ninja Turtles,98566
6633,306,Beverly Hills Cop II,96
6634,306,Beverly Hills Cop,90
6635,306,The Golden Child,10136
6636,306,Another 48 Hrs.,11595
6637,306,48 Hrs.,150
6638,306,Coming to America,9602
6639,306,Lethal Weapon 3,943
6640,928,Gremlins,927
6641,928,Ghostbusters II,2978
6642,928,Who Framed Roger Rabbit,856
6643,928,"Honey, I Shrunk the Kids",9354
6644,928,Poltergeist,609
6645,928,Innerspace,2614
6646,928,The NeverEnding Story,34584
6647,205587,A Walk Among the Tombstones,169917
6648,205587,The Theory of Everything,266856
6649,205587,The Imitation Game,205596
6650,205587,American Sniper,190859
6651,205587,Unbroken,227306
6652,205587,Gone Girl,210577
6653,205587,Fury,228150
6654,6623,Birthday Girl,2084
6655,6623,The Portrait of a Lady,36758
6656,6623,The Interpreter,179
6657,6623,Birth,10740
6658,6623,The Perfect Storm,2133
6659,6623,To Die For,577
6660,6623,Margot at the Wedding,13998
6661,1577,Resident Evil: Extinction,7737
6662,1577,Resident Evil,1576
6663,1577,Resident Evil: Afterlife,35791
6664,1577,Resident Evil: Retribution,71679
6665,1577,Resident Evil: The Final Chapter,173897
6666,1577,Resident Evil: Degeneration,13648
6667,1577,Underworld: Evolution,834
6668,9801,Bridget Jones's Diary,634
6669,9801,Bridget Jones's Baby,95610
6670,9801,Love Actually,508
6671,9801,Music and Lyrics,11172
6672,9801,Two Weeks Notice,2642
6673,9801,About a Boy,245
6674,9801,Notting Hill,509
6675,2116,John Q,8470
6676,2116,Ricochet,9546
6677,2116,The Siege,9882
6678,2116,Antwone Fisher,13435
6679,2116,License to Kill,48733
6680,2116,The Pelican Brief,9944
6681,2116,The Taking of Pelham 1 2 3,18487
6682,9624,The Glimmer Man,9625
6683,9624,Fire Down Below,14289
6684,9624,Marked for Death,10173
6685,9624,Out for Justice,14362
6686,9624,Hard to Kill,9569
6687,9624,Under Siege 2: Dark Territory,3512
6688,9624,Above the Law,9395
6689,14199,Spy Kids 3-D: Game Over,12279
6690,14199,Spy Kids 2: The Island of Lost Dreams,9488
6691,14199,Spy Kids,10054
6692,14199,Spy Kids: All the Time in the World,56288
6693,14199,Sky High,11459
6694,14199,Zathura: A Space Adventure,6795
6695,14199,Herbie Fully Loaded,11451
6696,1907,The Man in the Iron Mask,9313
6697,1907,Romeo + Juliet,454
6698,1907,The Aviator,2567
6699,1907,Blood Diamond,1372
6700,1907,The Basketball Diaries,10474
6701,1907,Catch Me If You Can,640
6702,1907,Gangs of New York,3131
6703,4599,Georgia Rule,13159
6704,4599,Maid in Manhattan,7303
6705,4599,In Her Shoes,11931
6706,4599,Save the Last Dance 2,9817
6707,4599,Prime,2313
6708,4599,How to Lose a Guy in 10 Days,9919
6709,4599,What a Girl Wants,10735
6710,22832,From Paris with Love,26389
6711,22832,Edge of Darkness,12201
6712,22832,Ong Bak 2,16353
6713,22832,Gamer,18501
6714,22832,Drive Angry,47327
6715,22832,Ninja,25602
6716,22832,Max Payne,13051
6717,10390,61*,20536
6718,10390,Blue Crush,9266
6719,10390,Bull Durham,287
6720,10390,Major League,9942
6721,10390,Field of Dreams,2323
6722,10390,The Natural,11393
6723,10390,The Cutting Edge,16562
6724,9879,Disclosure,8984
6725,9879,Indecent Proposal,4478
6726,9879,G.I. Jane,4421
6727,9879,Showgirls,10802
6728,9879,Mortal Thoughts,30815
6729,9879,Basic Instinct,402
6730,9879,Basic Instinct 2,3093
6731,38579,Cats & Dogs: The Revenge of Kitty Galore,39691
6732,38579,Beverly Hills Chihuahua 2,54540
6733,38579,Beverly Hills Chihuahua,14405
6734,38579,Beverly Hills Chihuahua 3: Viva la Fiesta!,105965
6735,38579,Diary of a Wimpy Kid,33217
6736,38579,Alvin and the Chipmunks: Chipwrecked,55301
6737,38579,Alvin and the Chipmunks: The Squeakquel,23398
6738,44603,Invictus,22954
6739,44603,J. Edgar,88794
6740,44603,Flags of Our Fathers,3683
6741,44603,The Adjustment Bureau,38050
6742,44603,Promised Land,133694
6743,44603,Bird,24679
6744,44603,Gran Torino,13223
6745,11892,The Net,1642
6746,11892,Hope Floats,9715
6747,11892,Premonition,9963
6748,11892,The United States of Leland,13573
6749,11892,Clara's Deadly Secret,264114
6750,11892,Miss Congeniality 2: Armed and Fabulous,10040
6751,11892,In Love and War,26949
6752,9691,The Specialist,2636
6753,9691,Cobra,9874
6754,9691,Tango & Cash,9618
6755,9691,Cliffhanger,9350
6756,9691,Daylight,11228
6757,9691,Demolition Man,9739
6758,9691,Judge Dredd,9482
6759,1248,Hannibal,9740
6760,1248,Red Dragon,9533
6761,1248,The Silence of the Lambs,274
6762,1248,Manhunter,11454
6763,1248,Saw III,214
6764,1248,1408,3021
6765,1248,Hostel,1690
6766,12220,Up Close & Personal,9302
6767,12220,Color of Night,2124
