budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
68000000,"[28, 80, 53]",11371,"[3356, 155331, 159408, 159410, 159413, 159419, 159422, 159425, 159431, 159433, 159434]",en,The Score,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,22.572323,"[4, 551, 19552]","['de', 'us']",2001-07-13,71069884,124.0,"['en', 'fr']",Released,There are no partners in crime,The Score,6.7,423
69000000,"[16, 10751]",20352,"[4130, 6783, 7393, 9823, 10261, 10551, 12663, 13014, 15300, 156928, 157499, 160097, 161155, 179095, 179431, 190999, 194404, 2097143, 219832, 235459]",en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",113.858273,"[33, 6704]",['us'],2010-07-08,543513985,95.0,['en'],Released,Superbad. Superdad.,Despicable Me,7.1,6478
60000000,"[28, 35, 80]",11517,"[380, 1552, 14512, 155735, 156120]",en,Money Train,"A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.",10.004564,[5],['us'],1995-11-21,35431113,103.0,['en'],Released,"Get on, or GET OUT THE WAY!",Money Train,5.4,222
68000000,[35],214756,"[5098, 9663, 15214, 18074, 158162, 179430, 187065, 193682]",en,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",68.734513,"[33, 8789, 13778, 44783, 86655]",['us'],2015-06-25,217022588,115.0,['en'],Released,"Ted is Coming, Again.",Ted 2,6.2,2463
70000000,"[12, 18, 36]",26428,"[186, 490, 1160, 1605, 6091, 6158, 6165, 9682, 9725, 14704, 40850, 155651, 161164, 161166, 161167, 161168, 165259, 179367, 190532, 193554, 206709, 206713, 206715, 206716]",en,Agora,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",18.888806,"[3784, 2674, 5444, 7636, 19335, 9974, 19927]",['es'],2009-05-17,39041505,127.0,['en'],Released,"Alexandria, Egypt. 391 A.D. The World Changed Forever.",Agora,6.9,395
68000000,"[12, 14, 28, 35, 878]",9824,"[420, 1562, 3465, 4613, 4924, 6100, 6737, 8642, 9715, 9717, 10183, 10267, 11931, 15084, 41376, 155490, 157677, 160130, 178857, 189115, 192389, 200646, 211711, 211712]",en,Mystery Men,"When Captain Amazing (Kinnear) is kidnapped by Casanova Frankenstein (Rush) a group of superheroes combine together to create a plan. But these aren't normal superheroes. Now, the group who include such heroes as Mr. Furious (Stiller), The Shoveller (Macy) and The Blue Raja (Azaria) must put all the powers together to save everyone they know and love.",12.948627,"[33, 552, 2484]",['us'],1999-08-06,29762011,121.0,['en'],Released,"We're not your classic heroes, we're the other guys.",Mystery Men,5.7,250
36000000,[35],48988,"[1157, 5779, 6038, 6089, 9713]",en,Hall Pass,"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages: they grant the guys a ""hall pass"", one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life - and themselves - are completely and hilariously out of sync with reality.",27.11589,"[12, 1156]",['us'],2011-02-25,83160734,105.0,['en'],Released,"One Week, No Rules",Hall Pass,5.4,611
90000000,"[18, 53]",9008,"[470, 918, 3664, 4434, 6357, 8231, 11208, 12193, 209799, 211141, 219681]",en,The Insider,"Tells the true story of a 60 Minutes television series exposé of the tobacco industry, as seen through the eyes of a real tobacco executive, Jeffrey Wigand",26.153669,"[158, 675, 8758, 8759, 9195]",['us'],1999-10-28,60289912,157.0,"['ar', 'en', 'ja', 'fa']",Released,Two men driven to tell the truth... whatever the cost.,The Insider,7.3,481
80000000,"[28, 18, 36, 53]",300673,"[3547, 9672, 10349, 11107, 168683, 180100, 2086111950, 2097143]",en,The Finest Hours,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,28.223664,"[2, 51164, 77739, 78217]",['us'],2016-01-25,52099090,114.0,['en'],Released,"32 survivors, room for 12.",The Finest Hours,6.3,588
70000000,"[28, 18, 53]",12113,"[321, 769, 818, 3737, 6292, 9145, 9846, 9849]",en,Body of Lies,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",37.507136,"[1645, 2609, 6194]","['us', 'gb']",2008-10-10,113280098,128.0,"['ar', 'en']",Released,Trust no one. Deceive everyone.,Body of Lies,6.5,895
69000000,[35],38778,"[2161, 2415, 9678, 9719, 179430, 179431]",en,Dinner for Schmucks,"Rising executive Tim Wagner works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",11.023691,"[4, 27, 158, 2242, 6733, 11084]",['us'],2010-07-30,86387857,114.0,['en'],Released,Takes One To Know One.,Dinner for Schmucks,5.5,531
69000000,"[28, 14, 27]",72331,"[840, 3133, 163671, 179585, 20792819, 209409, 2097143]",en,Abraham Lincoln: Vampire Hunter,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.",38.634767,"[306, 1038, 8601, 36430, 36431]",['us'],2012-06-20,112265139,94.0,['en'],Released,Are you a patriot or a vampire?,Abraham Lincoln: Vampire Hunter,5.5,1269
66000000,"[10749, 18, 9648]",1844,"[212, 613, 1418, 1437, 1448, 1568, 1936, 2483, 9727, 10051, 14669, 14789, 15009, 156031, 159468, 168346, 169356, 227432]",en,Entrapment,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",25.877794,"[414, 508]","['gb', 'us']",1999-04-29,212404396,112.0,['en'],Released,The trap is set.,Entrapment,6.0,602
66000000,"[9648, 878, 53]",846,"[258, 720, 1328, 1523, 1603, 1812, 1826, 2766, 2908, 3271, 3288, 4249, 6086]",en,The X Files,"Mulder and Scully, now taken off the FBI's X Files cases, must find a way to fight the shadowy elements of the government to find out the truth about a conspiracy that might mean the alien colonization of Earth.",18.59991,"[306, 545]","['ca', 'us']",1998-06-19,189198313,121.0,['en'],Released,Fight the Future,The X Files,6.6,488
67000000,"[28, 12, 14, 10752]",9703,"[1405, 2280, 5049, 8659, 14704, 194576]",en,The Last Legion,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",12.282911,"[289, 6370, 10308, 16923]","['gb', 'it', 'fr', 'tn']",2007-04-19,25303038,102.0,['en'],Released,The end of an empire...the beginning of a legend.,The Last Legion,5.0,207
70000000,"[18, 36, 10752]",857,"[1327, 1430, 1543, 1956, 2770, 3800, 3930, 4299, 4300, 4302, 4303, 4304, 6092, 7956, 11108, 11111, 11371, 162365, 2078831940]",en,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",76.041867,"[4, 27, 56, 762, 11362]",['us'],1998-07-24,481840909,169.0,"['cs', 'de', 'en', 'fr']",Released,The mission is a man.,Saving Private Ryan,7.9,5048
66000000,"[28, 80, 18, 53]",136797,"[9666, 10494, 11058, 33885, 41645, 179431, 2097143]",en,Need for Speed,"The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.",54.81489,"[27, 7294, 8403, 9195, 34890, 76043]","['ph', 'us', 'gb', 'fr']",2014-03-13,203277636,130.0,['en'],Released,For honor. For love. For redemption.,Need for Speed,6.1,1520
70000000,"[35, 10749]",3981,"[515, 1475, 4769, 168750, 187056]",en,What Women Want,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",31.39165,"[4, 347, 4564, 8116]",['us'],2000-12-15,374111707,127.0,"['en', 'fr']",Released,He has the power to hear everything women are thinking. Finally... a man is listening.,What Women Want,6.1,992
59000000,"[16, 35, 10751, 12]",425,"[311, 970, 990, 1445, 1452, 2078, 2079, 3737, 4428, 10506, 158017, 159955, 166958, 178645, 183414, 192918]",en,Ice Age,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",99.561972,"[306, 9383, 11749]",['us'],2002-03-10,383257136,81.0,['en'],Released,They came. They thawed. They conquered.,Ice Age,7.1,3857
68000000,"[18, 27, 878, 53]",6171,[3684],en,Dreamcatcher,"Four boyhood pals perform a heroic act and are changed by the powers they gain in return. Years later, on a hunting trip in the Maine woods, they're overtaken by a vicious blizzard that harbors an ominous presence. Challenged to stop an alien force, the friends must first prevent the slaughter of innocent civilians by a military vigilante ... and then overcome a threat to the bond that unites the four of them.",26.792794,"[79, 97, 172, 13040, 24939]",['us'],2003-03-21,75715436,136.0,['en'],Released,A circle of friendship. A web of mystery. A pattern of fear.,Dreamcatcher,5.3,567
65000000,"[36, 18]",72976,"[840, 6001, 10141, 155294, 159103, 179585, 185718, 185722, 185723, 185728, 185730, 185733, 185736, 185740, 185742, 209409]",en,Lincoln,"A revealing drama that focuses on the 16th President's tumultuous final months in office. In a nation divided by war and the strong winds of change, Lincoln pursues a course of action designed to end the war, unite the country and abolish slavery. With the moral courage and fierce determination to succeed, his choices during this critical moment will change the fate of generations to come.",36.307296,"[7, 56, 306, 444, 862, 6735, 7294]","['in', 'us']",2012-11-09,275293450,149.0,['en'],Released,"With the moral courage and fierce determination to succeed, his choices will change the fate of generations to come.",Lincoln,6.7,1429
63000000,"[28, 878]",603,"[83, 310, 312, 490, 530, 779, 1430, 1721, 3074, 4563, 4565, 6256, 12190, 187056, 194063, 221385]",en,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",104.309993,"[79, 372, 1885, 6194]","['au', 'us']",1999-03-30,463517383,136.0,['en'],Released,Welcome to the Real World.,The Matrix,7.9,8907
52000000,[18],568,"[305, 1196, 1432, 2345, 4776, 9609, 9672, 9882, 10084, 10349, 10617, 14601, 14626, 156395, 184994, 189098, 193479, 226233, 226234, 226235, 226236]",en,Apollo 13,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",68.140214,"[23, 33]",['us'],1995-06-30,355237933,140.0,['en'],Released,"Houston, we have a problem.",Apollo 13,7.3,1599
65000000,"[14, 35, 10751]",9021,"[65, 1441, 1526, 1991, 2343, 4290, 4896, 5153, 9663, 12200, 207317]",en,The Santa Clause 2,"Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig.",14.646884,"[2, 889, 12626]",['us'],2002-10-31,172855065,104.0,['en'],Released,What's Christmas Fun without some Reindeer Games?,The Santa Clause 2,5.5,297
